,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
16113,NA,0,1,NA,0,3207,PC 38:5,C46H82N1O8P1,808.5850822,808.5861254,-1.290184289,961.195331,808.5860525,808.586368,960.0365167,963.4406278,5,20.1518749,5.25380591,4.334601668,3.988004681,4.382866875,14638,118,37777,807.5778058,IP_DAG,PC,[M+H]+,38,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1434, 3207","3206, 3207",
1737,NA,0,0,NA,1,3208,PE 41:0,C46H92N1O8P1,818.6633326,818.6620181,1.605640877,961.127959,818.6617121,818.6625205,960.0497839,962.3368865,5,2.211023641,0.941573264,1.312417417,1.202849959,3.390252241,15052,118,23932,817.6560562,IP_DAG,PE,[M+H]+,41,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3208, 3209",
17113,NA,0,0,NA,1,3209,PC 38:0,C46H92N1O8P1,818.6633326,818.6620181,1.605640877,961.127959,818.6617121,818.6625205,960.0497839,962.3368865,5,1.457173221,0.620543047,0.864947565,0.792737227,2.234342812,15052,118,37652,817.6560562,IP_DAG,PC,[M+H]+,38,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3208, 3209",
2020,NA,0,0,1,,3213,DGDG 28:6,C43H68O15,842.4896476,842.4900261,-0.449308496,958.8982117,842.4898611,842.4901912,957.7599066,960.0365167,2,0.67928514,0.279793964,1.762153336,0.416479981,2.473288552,15954,118,7852,824.455822,IP_DAG,DGDG,[M+NH4]+,28,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
8116,NA,0,0,NA,1,3218,DGTS_DGTA 42:8,C52H85N1O7,836.6398812,836.6403404,-0.548881455,956.8953583,836.64031,836.6405805,954.1558933,963.4914648,4,7.546132365,0.860435378,0.305355468,1.484058484,NA,15755,118,17751,835.6326048,IP_DAG,DGTS_DGTA,[M+H]+,42,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"411, 3218","3199, 3218",
949,0,6,0,1,,3222,PE 37:2,C42H80N1O8P1,758.5694321,758.5699584,-0.693798451,956.0739962,758.5698314,758.5700152,954.3034585,969.1791158,5,89.94538031,58.19451192,71.25687566,74.16455589,24.3257902,12687,118,22957,757.5621557,IP_DAG,PE,[M+H]+,37,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3222, 3223",
9413,6,6,1,0,,3223,PC 34:2,C42H80N1O8P1,758.5694321,758.5699584,-0.693798451,956.0739962,758.5698314,758.5700152,954.3034585,969.1791158,5,59.27842522,38.35304282,46.96178237,48.87808651,16.03189102,12687,118,36727,757.5621557,IP_DAG,PC,[M+H]+,34,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3222, 3223",
1439,4,5,1,0,,3227,MGDG 32:1,C41H76O10,746.5776748,746.5783502,-0.904617525,969.8644545,746.5781688,746.5784167,969.1235894,970.2948285,5,131.5204009,23.36985799,21.88959314,19.2930487,18.86805373,12234,119,52605,728.5438492,IP_DAG,MGDG,[M+NH4]+,32,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3227, 3228, 3233, 3234",
2610,NA,0,0,NA,1,3235,SQDG 31:2,C40H72O12S1,794.5082746,794.5075039,0.969994272,968.0422833,794.5073614,794.5075633,964.6738172,969.8644545,5,5.866315631,10.41487885,7.266154807,6.539953878,0.967237522,14067,119,44859,776.474449,IP_DAG,SQDG,[M+NH4]+,31,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
647,NA,0,0,NA,1,3243,PG 42:10,C48H75O10P1,860.5436113,860.54358,0.036316403,969.7085388,860.5344669,860.5526932,965.7522493,973.6648284,2,4.821402043,0,0.067304365,0,0.997302394,16663,119,31929,842.5097857,IP_DAG,PG,[M+NH4]+,42,10,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3243, 3244",
1450,NA,0,0,NA,1,3249,DGTS_DGTA 27:1,C37H69N1O7,640.5146806,640.5150734,-0.613296919,803.313198,640.5149399,640.5152195,802.3824929,804.5624539,5,1.582157794,NA,0.54398358,0.53838895,1.045471816,8382,123,14151,639.5074041,IP_DAG,DGTS_DGTA,[M+H]+,27,1,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
4515,6,7,1,0,,3250,SQDG 32:1,C41H76O12S1,810.5395748,810.5400517,-0.588388682,803.313198,810.5381902,810.5401277,802.3824929,804.5624539,5,355.7091388,170.1133113,192.2736752,193.4865773,13.44820554,14718,123,45069,792.5057492,IP_DAG,SQDG,[M+NH4]+,32,1,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
4420,1,7,1,0,,3251,PE 42:11,C47H72N1O8P1,810.5068318,810.5088518,-2.492231143,805.6473711,810.5075003,810.5097711,804.7037409,806.8498458,5,89.05079692,16.07470854,16.4159307,12.77394759,35.3035149,14717,123,24432,809.4995554,IP_DAG,PE,[M+H]+,42,11,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
648,NA,0,1,NA,0,3252,DGDG 36:6,C51H84O15,954.6148483,954.6151751,-0.342422077,804.6330974,954.6151492,954.6151874,802.4802083,805.6473711,4,101.9475907,46.67392706,34.1570661,36.15723274,25.53293189,20277,123,9577,936.5810227,IP_DAG,DGDG,[M+NH4]+,36,6,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
9010,1,1,1,0,,3253,DGTS_DGTA 32:4,C42H73N1O7,704.5459807,704.5464439,-0.65734118,802.8967031,704.5464052,704.5465116,802.3824929,803.8951806,4,NA,3.610439378,6.643276274,6.263238077,4.063604402,10666,123,15201,703.5387043,IP_DAG,DGTS_DGTA,[M+H]+,32,4,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"3253, 3335",,
11126,NA,0,1,NA,0,3254,DGDG 32:3,C47H82O15,904.5991982,904.5995524,-0.391586005,802.4802083,904.5991797,904.6001284,802.2839122,803.8951806,5,162.6804124,34.47235089,46.42426639,35.29738709,28.41783138,18362,123,8577,886.5653726,IP_DAG,DGDG,[M+NH4]+,32,3,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
3916,NA,0,0,NA,1,3256,PG 31:0,C37H73O10P1,726.5279612,726.5282445,-0.389891844,804.2994608,726.5282254,726.5282701,803.313198,804.8000728,4,0.559312644,5.590562937,7.317339151,6.357170965,5.183549829,11454,123,28449,708.4941356,IP_DAG,PG,[M+NH4]+,31,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
40211,NA,0,0,NA,1,3259,MGDG 35:5,C44H74O10,780.5620248,780.5620824,-0.073868062,802.4802083,780.5619867,780.5622812,802.3824929,803.313198,3,0,0.530365673,0.524341153,0.46401435,0,13512,123,53405,762.5281992,IP_DAG,MGDG,[M+NH4]+,35,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3257, 3258, 3259",
121110,NA,0,0,NA,1,3269,PG 40:10,C46H71O10P1,832.5123111,832.5105708,2.090441181,804.2288172,832.5102732,832.5109706,802.4802083,805.6473711,4,9.102466812,0.645871451,1.189062346,1.940741648,1.036103108,15579,123,31299,814.4784856,IP_DAG,PG,[M+NH4]+,40,10,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"3045, 3269","3255, 3269","3255, 3269, 3270"
7216,NA,0,1,NA,0,3283,MGDG 34:5,C43H72O10,766.5463747,766.5467432,-0.480772508,762.8743336,766.5466468,766.5469265,761.7354107,765.4250245,3,2.07824759,3.544537288,3.181800795,1.934316132,0.824290132,13003,131,53155,748.5125491,IP_DAG,MGDG,[M+NH4]+,34,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1202, 2186, 3283","3283, 3294, 3295",
4119,0,4,1,NA,0,3286,DGTS_DGTA 40:11,C50H75N1O7,802.5616308,802.5620538,-0.527040507,765.4250245,802.5620091,802.5620656,765.1877902,766.8522567,5,6.238005925,2.582662078,5.610480658,3.887576254,15.00034583,14387,131,17301,801.5543544,IP_DAG,DGTS_DGTA,[M+H]+,40,11,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
4313,NA,0,1,NA,0,3287,SQDG 34:3,C43H76O12S1,834.5395748,834.5393947,0.215740642,764.2595084,834.5391597,834.5396558,762.8743336,765.1883299,4,6.815780954,4.593043161,8.243913694,5.957522581,6.191784064,15660,131,45669,816.5057492,IP_DAG,SQDG,[M+NH4]+,34,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
7715,NA,0,0,NA,1,3297,PG 38:9,C44H69O10P1,806.4966611,806.4969151,-0.31504617,762.6912901,806.4959899,806.4971981,761.7354107,765.1883299,4,4.025319107,0.454389297,1.98952342,3.424955796,2.8128584,14547,131,30669,788.4628355,IP_DAG,PG,[M+NH4]+,38,9,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1811, 3297","3296, 3297, 3298",
8014,NA,0,0,NA,1,3300,PG 40:7,C46H77O10P1,838.5592614,838.5603448,-1.292049126,764.0023066,838.5599574,838.5606145,763.1479852,769.8717625,3,8.647439772,8.705402065,7.136781176,10.20033814,0.472219246,15815,131,31209,820.5254358,IP_DAG,PG,[M+NH4]+,40,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2410, 3300","3299, 3300, 3301",
1460,NA,0,1,NA,0,3304,PE 38:6,C43H74N1O8P1,764.5224819,764.5231041,-0.813807473,923.6512568,764.5228622,764.5231695,922.3410043,924.3644426,5,10.9182006,21.51120471,20.89868764,10.03641125,8.842076557,12926,134,23282,763.5152054,IP_DAG,PE,[M+H]+,38,6,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3304, 3305",
830,NA,0,0,1,,3305,PC 35:6,C43H74N1O8P1,764.5224819,764.5231041,-0.813807473,923.6512568,764.5228622,764.5231695,922.3410043,924.3644426,5,7.195630674,14.17694089,13.77326204,6.614488165,5.827362919,12926,134,37077,763.5152054,IP_DAG,PC,[M+H]+,35,6,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"3304, 3305",
13103,1,1,1,0,,3306,DGDG 32:1,C47H86O15,908.6304983,908.630868,-0.406878567,924.3644426,908.630831,908.6309723,923.6512568,925.1477442,5,1236.551024,159.3847716,165.1503991,120.3231602,65.80812379,18533,134,8527,890.5966727,IP_DAG,DGDG,[M+NH4]+,32,1,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
560,2,2,1,0,,3307,DGTS_DGTA 34:3,C44H79N1O7,734.592931,734.593511,-0.789529403,922.8591111,734.5933391,734.5935695,922.0765007,923.9477821,5,NA,1.789228497,2.57429538,1.921724272,14.44285044,11768,134,15626,733.5856545,IP_DAG,DGTS_DGTA,[M+H]+,34,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3307, 3308",
1050,NA,0,0,NA,1,3309,PE 40:9,C45H72N1O8P1,786.5068318,786.5053423,1.893844474,923.6512568,786.5045604,786.5054293,922.3410043,924.3644426,5,1.618213194,3.198936284,3.033560436,1.584291324,1.616937177,13747,134,23857,785.4995554,IP_DAG,PE,[M+H]+,40,9,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1218, 3309",,
2828,NA,0,0,1,,3312,PE 43:7,C48H82N1O8P1,832.5850822,832.5855252,-0.532072463,924.3644426,832.5851259,832.5856103,922.8591111,926.8543193,5,20.00139792,12.9706276,13.22029543,11.69951997,2.709302581,15585,134,24632,831.5778058,IP_DAG,PE,[M+H]+,43,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3312, 3313",
28115,NA,0,1,NA,0,3313,PC 40:7,C48H82N1O8P1,832.5850822,832.5855252,-0.532072463,924.3644426,832.5851259,832.5856103,922.8591111,926.8543193,5,13.18190403,8.548280916,8.712824286,7.710558534,1.785563526,15585,134,38327,831.5778058,IP_DAG,PC,[M+H]+,40,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3312, 3313",
2918,NA,0,0,NA,1,3314,DGTS_DGTA 44:10,C54H85N1O7,860.6398812,860.6406858,-0.934853759,923.7443743,860.6402862,860.6408758,922.0765007,926.2319181,4,0.073860713,NA,NA,NA,NA,16673,134,18326,859.6326048,IP_DAG,DGTS_DGTA,[M+H]+,44,10,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3314, 3315",
1468,NA,0,1,NA,0,3317,PG 30:0,C36H71O10P1,712.5123111,712.5129668,-0.920209091,823.1654859,712.5127789,712.5130225,822.3481662,824.1011876,5,127.3221734,11.61946857,27.78501423,13.32038607,11.7098638,10946,136,28209,694.4784856,IP_DAG,PG,[M+NH4]+,30,0,0,0,0,0,1,1,0,1,0,0,0,0,C2b; C3c; C3r,"3317, 3371",,"3317, 3323, 3324"
2030,6,6,1,0,,3318,PC 44:12,C52H80N1O8P1,878.5694321,878.5698111,-0.431346687,826.4207363,878.5697902,878.5698371,825.3916245,827.8030541,5,75.23715163,30.45151619,37.45712444,32.65020776,19.49704806,17309,136,39502,877.5621557,IP_DAG,PC,[M+H]+,44,12,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1648,NA,0,1,NA,0,3320,MGDG 36:6,C45H74O10,792.5620248,792.5627951,-0.972001583,824.1011876,792.5626512,792.5629835,823.1159884,825.6875854,5,12.78944974,4.353578211,4.20845806,3.453513453,4.367591418,14004,136,53655,774.5281992,IP_DAG,MGDG,[M+NH4]+,36,6,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"2700, 3320, 4285","3320, 3321, 3325, 3326",
12915,NA,0,1,NA,0,3322,SQDG 33:1,C42H78O12S1,824.5552248,824.5559129,-0.834422622,830.2729842,824.5558699,824.5560168,829.9830421,831.03041,3,0,9.461285356,7.844970773,9.556209907,0,15269,136,45339,806.5213993,IP_DAG,SQDG,[M+NH4]+,33,1,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
1060,NA,0,0,NA,1,3323,DGTS_DGTA 33:7,C43H69N1O7,712.5146806,712.5129668,2.40524124,823.1654859,712.5127789,712.5130225,822.3481662,824.1011876,5,9.244309886,0.296260761,1.904848724,0.745604866,0.546683958,10946,136,15501,711.5074041,IP_DAG,DGTS_DGTA,[M+H]+,33,7,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"3323, 3387, 4122","3323, 3324","3317, 3323, 3324"
898,NA,0,1,NA,0,3333,PE 32:3,C37H68N1O8P1,686.4755317,686.4758551,-0.471123422,823.1159884,686.4754407,686.4762232,821.7774317,829.3704655,3,3.493670976,1.178024008,2.997397202,2.330645698,9.7459816,10023,136,21782,685.4682552,IP_DAG,PE,[M+H]+,32,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2689, 3333","3333, 3334",
8911,NA,0,0,1,,3334,PC 29:3,C37H68N1O8P1,686.4755317,686.4758551,-0.471123422,823.1159884,686.4754407,686.4762232,821.7774317,829.3704655,3,2.30250084,0.776375705,1.975432037,1.536010034,6.423080757,10023,136,35702,685.4682552,IP_DAG,PC,[M+H]+,29,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2690, 3334","3333, 3334",
987,1,1,0,0,,3335,DGTS_DGTA 32:4,C42H73N1O7,704.5459807,704.5464966,-0.732222936,830.1341243,704.5463105,704.5465356,829.3704655,831.03041,5,4.046651617,1.325616825,3.250444858,3.054994633,3.16808505,10664,136,15201,703.5387043,IP_DAG,DGTS_DGTA,[M+H]+,32,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"3253, 3335","3335, 3336",
1077,NA,0,0,1,,3337,SQDG 27:2,C36H64O12S1,738.4456743,738.4451925,0.652404326,825.6875854,738.44375,738.4454366,823.1654859,827.7112038,5,7.150243483,3.402533643,3.207619059,2.39070335,0.909250479,11911,136,43929,720.4118487,IP_DAG,SQDG,[M+NH4]+,27,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"821, 3337",,
10910,NA,0,0,NA,1,3338,DGTS_DGTA 35:6,C45H75N1O7,742.5616308,742.5616883,-0.077438954,826.7227121,742.561482,742.5617895,823.3537632,827.7112038,4,NA,NA,0.293673573,0.38180139,0.008599068,12091,136,15951,741.5543544,IP_DAG,DGTS_DGTA,[M+H]+,35,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3338, 3339",
13613,NA,0,0,1,,3353,PG 41:8,C47H77O10P1,850.5592614,850.5574413,2.139892406,824.1011876,850.536728,850.5577762,820.8240021,824.660054,3,0.180855857,0.360037841,0.75337833,3.07771974,0.936829503,16273,136,31599,832.5254358,IP_DAG,PG,[M+NH4]+,41,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3352, 3353, 3354",
14015,NA,0,1,NA,0,3355,PC 42:10,C50H80N1O8P1,854.5694321,854.5697318,-0.350710901,823.6333367,854.569131,854.5703327,823.1654859,824.1011876,2,4.668051504,0,1.692528933,0.401915647,0,16431,136,38927,853.5621557,IP_DAG,PC,[M+H]+,42,10,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
14510,NA,0,1,NA,0,3356,DGDG 30:0,C45H84O15,882.6148483,882.6153109,-0.524180641,826.2411923,882.6153043,882.6153175,825.4576967,827.0246878,2,245.8688445,10.19010887,3.563579168,6.703020706,21.28116771,17475,136,8102,864.5810227,IP_DAG,DGDG,[M+NH4]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2584, 3356, 3520",,
1470,0,7,1,NA,0,3358,MGDG 36:9,C45H68O10,786.5150745,786.515778,-0.894457401,680.7724617,786.515677,786.5158527,680.0533867,681.5062178,4,42.22005735,18.91755026,20.49369337,23.84552715,8.875474512,13749,138,53730,768.4812489,IP_DAG,MGDG,[M+NH4]+,36,9,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1367, 3358","3358, 3364, 3365",
460,NA,0,0,1,,3359,DGTS_DGTA 23:2,C33H59N1O7,582.4364302,582.4369159,-0.834045902,681.0163087,582.4367864,582.4369518,680.0533867,681.5062178,5,6.406990217,2.498162171,1.606394815,1.776761147,4.383904132,6294,138,13626,581.4291537,IP_DAG,DGTS_DGTA,[M+H]+,23,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
12105,NA,0,1,NA,0,3360,PE 36:9,C41H64N1O8P1,730.4442315,730.4446856,-0.621735971,680.7724617,730.4443564,730.4448092,679.1968361,682.3190678,4,3.674844089,0.577826418,1.084382109,0.736678137,1.453038388,11585,138,22857,729.436955,IP_DAG,PE,[M+H]+,36,9,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
23112,NA,0,1,NA,0,3367,SQDG 38:8,C47H74O12S1,880.5239247,880.524395,-0.534179669,680.4017327,880.5234685,880.5245107,680.0533867,681.1431908,3,3.017179039,1.084606801,1.197521702,1.764277668,0.05504299,17383,138,46989,862.4900991,IP_DAG,SQDG,[M+NH4]+,38,8,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"3366, 3367"
2829,NA,0,0,1,,3368,DGDG 22:2,C37H64O15,766.4583475,766.4590354,-0.897599977,681.357828,766.4589467,766.4591241,680.0533867,682.6622693,2,133.2817334,38.32772918,49.15876753,55.15953528,256.9542495,12995,138,6902,748.4245219,IP_DAG,DGDG,[M+NH4]+,22,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1476,5,8,1,0,,3370,PG 32:2,C38H71O10P1,736.5123111,736.512921,-0.828086037,774.6730892,736.5128899,736.5129528,774.4666267,776.087318,5,476.8192837,90.72574469,121.2546198,120.0076113,96.06735708,11835,141,28749,718.4784856,IP_DAG,PG,[M+NH4]+,32,2,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2494, 3370, 4309","3370, 3377, 3378",
5910,0,1,0,NA,1,3371,PG 30:0,C36H71O10P1,712.5123111,712.5132732,-1.350264829,776.9590842,712.5131652,712.5135997,776.7714029,778.3856552,3,70.71511371,6.432118282,8.720251547,7.767419331,4.330281197,10947,141,28209,694.4784856,IP_DAG,PG,[M+NH4]+,30,0,0,0,0,0,1,1,0,1,0,0,0,0,C2b; C3c; C3r,"3317, 3371",,"3371, 3387"
649,0,8,1,NA,0,3372,PE 40:10,C45H70N1O8P1,784.4911817,784.4916071,-0.542234227,776.9590842,784.4915544,784.4917189,776.7714029,778.3856552,5,35.75250434,18.03389409,19.06769993,15.4989623,14.53178456,13667,141,23882,783.4839053,IP_DAG,PE,[M+H]+,40,10,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
11104,NA,0,1,1,,3373,PE 33:5,C38H66N1O8P1,696.4598816,696.460291,-0.587916147,775.5331274,696.4600529,696.4603891,774.5129425,776.7714029,5,3.784981577,1.258739029,2.12333329,1.625582039,2.216878683,10366,141,22057,695.4526051,IP_DAG,PE,[M+H]+,33,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3373, 3374",
11127,NA,0,1,1,,3374,PC 30:5,C38H66N1O8P1,696.4598816,696.460291,-0.587916147,775.5331274,696.4600529,696.4603891,774.5129425,776.7714029,5,2.49448884,0.82957087,1.399380971,1.071338439,1.461031981,10366,141,35952,695.4526051,IP_DAG,PC,[M+H]+,30,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"3373, 3374",
2229,NA,0,0,NA,1,3381,PE 37:1,C42H82N1O8P1,760.5850822,760.5839906,1.435225609,778.3856552,760.5839414,760.5840271,776.7714029,782.5405116,3,6.935368465,1.079507561,5.390026827,3.002192867,15.15273921,12775,141,22932,759.5778058,IP_DAG,PE,[M+H]+,37,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2023, 3381","3381, 3382",
22113,NA,0,0,NA,1,3382,PC 34:1,C42H82N1O8P1,760.5850822,760.5839906,1.435225609,778.3856552,760.5839414,760.5840271,776.7714029,782.5405116,3,4.570748597,0.711448526,3.552292526,1.978592616,9.98639969,12775,141,36702,759.5778058,IP_DAG,PC,[M+H]+,34,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2024, 3382","3381, 3382",
4820,NA,0,0,1,,3385,DGTS_DGTA 28:7,C38H59N1O7,642.4364302,642.4370906,-1.02802098,776.8652436,642.4219492,642.4374462,774.4666267,778.3856552,3,NA,NA,NA,NA,0.231113924,8459,141,14476,641.4291537,IP_DAG,DGTS_DGTA,[M+H]+,28,7,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1876, 3385",,
5520,NA,0,0,1,,3386,DGTS_DGTA 29:4,C39H67N1O7,662.4990305,662.5001542,-1.696135883,774.4897846,662.4995716,662.5004167,773.2447304,774.6730892,4,7.825522498,0.258270302,0.767640532,0.674434935,NA,9214,141,14601,661.491754,IP_DAG,DGTS_DGTA,[M+H]+,29,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
5917,0,1,0,NA,1,3387,DGTS_DGTA 33:7,C43H69N1O7,712.5146806,712.5132732,1.975186932,776.9590842,712.5131652,712.5135997,776.7714029,778.3856552,3,4.54131286,NA,0.320920452,0.284256295,NA,10947,141,15501,711.5074041,IP_DAG,DGTS_DGTA,[M+H]+,33,7,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"3323, 3387, 4122",,"3371, 3387"
2720,NA,0,0,NA,1,3397,SQDG 44:12,C53H78O12S1,956.5552248,956.5541137,1.161585048,438.6844044,956.5537477,956.5544797,437.6256724,439.7431364,2,4.588262993,0,0.991465784,0,0,20346,142,48969,938.5213993,IP_DAG,SQDG,[M+NH4]+,44,12,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1380, 3397",,
1479,0,3,1,NA,0,3398,MGDG 30:4,C39H66O10,712.4994244,712.5004765,-1.476522432,746.9505153,712.5001817,712.5004807,745.8219078,747.8834824,3,15.27588332,4.243437239,6.963794922,7.011876859,2.218745111,10945,144,52280,694.4655988,IP_DAG,MGDG,[M+NH4]+,30,4,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1369, 1549, 3398","3398, 3412, 3413",
1820,1,1,1,0,,3400,SQDG 29:0,C38H72O12S1,770.5082746,770.5088506,-0.747586641,749.2522157,770.5087609,770.5089829,745.8219078,753.7222436,5,13.28080279,43.32496512,37.13255624,38.00015617,17.1361717,13138,144,44319,752.474449,IP_DAG,SQDG,[M+NH4]+,29,0,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"2449, 3400, 4314",,
2525,NA,0,1,NA,0,3401,MGDG 38:9,C47H72O10,814.5463747,814.5474788,-1.355530247,746.5838429,814.5471784,814.5476432,745.5471957,749.0457139,5,3.496842662,1.77143535,1.50244844,1.286142414,4.300773356,14878,144,54230,796.5125491,IP_DAG,MGDG,[M+NH4]+,38,9,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2267, 3401","3401, 3420, 3421",
2830,6,6,1,0,,3402,PC 40:11,C48H74N1O8P1,824.5224819,824.5230295,-0.664116698,749.2522157,824.5230121,824.5233832,747.8834824,753.7222436,5,85.97795526,20.39718486,24.92162066,17.91678028,33.98087871,15264,144,38427,823.5152054,IP_DAG,PC,[M+H]+,40,11,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
3619,0,4,1,NA,0,3403,DGDG 36:7,C51H82O15,952.5991982,952.5997332,-0.561686334,746.664024,952.5997005,952.5997513,745.8219078,746.9505153,3,1162.466489,228.403971,262.495461,395.1420044,449.0622629,20204,144,9602,934.5653726,IP_DAG,DGDG,[M+NH4]+,36,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
570,NA,0,1,NA,0,3404,PG 28:0,C34H67O10P1,684.481011,684.4814656,-0.664150377,746.9505153,684.4808859,684.4815134,746.5838429,750.5369498,5,41.39129124,5.344519769,9.450855552,6.004809815,4.141585309,9956,144,27729,666.4471854,IP_DAG,PG,[M+NH4]+,28,0,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1744, 3404","3404, 3411",
11319,NA,0,1,NA,0,3407,MGDG 32:4,C41H70O10,740.5307246,740.5316846,-1.296322363,747.2336626,740.5316744,740.5316947,746.5838429,747.8834824,2,3.291651759,7.584430927,5.89679382,4.031960867,0.995889019,12003,144,52680,722.496899,IP_DAG,MGDG,[M+NH4]+,32,4,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2361, 3407","3407, 3435, 3436",
1658,NA,0,0,NA,1,3409,PE 38:9,C43H68N1O8P1,758.4755317,758.4759869,-0.600163759,749.2522157,758.4759169,758.4761046,748.9006299,750.5369498,5,10.09281715,3.144162493,2.526781342,1.58398746,3.956424134,12676,144,23357,757.4682552,IP_DAG,PE,[M+H]+,38,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
