"UNC_Marchetti_diatom_cultures_IP-DAG_pmol_totals.csv, mass data for certain IP-DAG identified in West Antarctic diatom isolates provided by A. Marchetti and C. Moreno, University of North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identifications were made by J. Collins, james.r.collins@aya.yale.edu, using v1.1.1 of the LOBSTAHS lipidomics software package for R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification was performed using authentic standards as described in J. Collins' Ph.D. thesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Values in columns 14-22 of this file are in units of total picomoles per extract (from modified Bligh and Dyer extract of entire culture sample on GF/F filter, with scaling based on observed quantity of internal standard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,cultures,QC,Marchetti_diatom_culture_extract_A_act_1_QE002909,Marchetti_diatom_culture_extract_A_act_2_QE002910,Marchetti_diatom_culture_extract_Ch_sp_DNA_QE002911,Marchetti_diatom_culture_extract_F_cyl_1_QE002907,Marchetti_diatom_culture_extract_F_cyl_1_QE002908,Marchetti_diatom_culture_extract_Thalass_1_QE002905,Marchetti_diatom_culture_extract_Thalass_2_QE002906,QC_QE002903,QC_QE002915,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
788,1214,PE 38:4,C43H78N1O8P1,768.5537821,768.5533691,0.537290884,834.0145222,768.5526034,768.5534333,828.7249223,836.2476911,4,0,NA,NA,NA,NA,49.16520727,NA,NA,0,0,12868,74,23232,767.5465056,IP_DAG,PE,[M+H]+,38,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
2112,1232,DGTS_DGTA 32:0,C42H81N1O7,712.6085811,712.6089135,-0.466574616,1069.650232,712.6082332,712.6091162,1068.12934,1073.55639,3,1,NA,NA,NA,NA,NA,189.5391914,140.6728029,281363.2926,245855.4226,10686,75,15101,711.6013046,IP_DAG,DGTS_DGTA,[M+H]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"962, 1232",,
657,1233,DGTS_DGTA 34:2,C44H81N1O7,736.6085811,736.6087146,-0.181275398,1069.513718,736.598168,736.6088083,1063.539952,1069.786746,3,0,NA,NA,NA,NA,NA,72.00519319,51.77905521,0,1367028.905,11607,75,15601,735.6013046,IP_DAG,DGTS_DGTA,[M+H]+,34,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"797, 1233",,
1325,1247,MGDG 46:6,C55H94O10,932.7185256,932.7178844,0.687357112,1069.650232,932.7178051,932.7179638,1069.513718,1069.786746,2,0,NA,NA,NA,NA,NA,347.6561384,253.3050251,0,0,21334,75,56255,914.6847,IP_DAG,MGDG,[M+NH4]+,46,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1247, 1248",
2113,1259,DGTS_DGTA 36:2,C46H85N1O7,764.6398812,764.6397068,0.228084453,1073.961178,764.6396388,764.6399178,1069.622526,1076.459302,3,0,NA,NA,NA,NA,NA,40.10247494,23.85078923,42844.62599,0,12711,75,16076,763.6326048,IP_DAG,DGTS_DGTA,[M+H]+,36,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"965, 1259",,
1074,1265,SQDG 42:1,C51H96O12S1,950.6960756,950.6959602,0.121313217,1077.130762,950.6959254,950.7152618,1076.972819,1085.847934,3,0,NA,NA,126.381312,239.7223019,817.8469323,NA,NA,0,0,22224,76,48009,932.66225,IP_DAG,SQDG,[M+NH4]+,42,1,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
10912,1275,PG 48:6,C54H95O10P1,952.7001121,952.7024077,-2.409598478,1077.130762,952.6927175,952.7109911,1065.336794,1080.546601,5,0,NA,NA,NA,41.51068845,136.5576694,18.5533703,15.91370175,0,0,22307,76,33639,934.6662865,IP_DAG,PG,[M+NH4]+,48,6,0,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,,"1275, 1276","1262, 1275, 1276"
11210,1277,MGDG 48:7,C57H96O10,958.7341756,958.7334104,0.798194433,1076.31127,958.7328948,958.7346755,1072.691699,1076.972819,4,0,NA,NA,NA,NA,NA,106.9387058,78.09374083,0,0,22594,76,56730,940.70035,IP_DAG,MGDG,[M+NH4]+,48,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1277, 1278",
11613,1279,DGDG 36:1,C51H94O15,964.6930987,964.692332,0.794677241,1075.451514,964.69135,964.6938077,1072.691699,1076.459302,4,0,NA,NA,NA,NA,NA,36.6201188,28.24340746,0,0,22852,76,9452,946.6592731,IP_DAG,DGDG,[M+NH4]+,36,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
520,1288,PE 30:0,C35H70N1O8P1,664.4911817,664.4911835,-0.002694712,934.5305802,664.4910818,664.4915873,932.1624268,934.8699377,1,2,NA,NA,NA,NA,NA,23.47753009,15.07700979,911799.3832,1221198.076,9058,77,21307,663.4839053,IP_DAG,PE,[M+H]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1288, 1289, 2232",,
11911,1289,PE 30:0,C35H70N1O8P1,664.4911817,664.4914001,-0.328592712,923.289438,664.4913992,664.4914009,923.1414838,923.4373921,2,0,NA,NA,NA,NA,NA,44.4408326,32.03051776,905989.3739,1300519.357,9059,77,21307,663.4839053,IP_DAG,PE,[M+H]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1288, 1289, 2232",,
1532,1291,MGDG 30:0,C39H74O10,720.5620248,720.5624897,-0.645286916,957.1701751,720.5621487,720.562857,955.9132231,958.0368954,7,0,NA,NA,NA,NA,NA,39.72213189,30.70105342,0,0,10992,77,52180,702.5281992,IP_DAG,MGDG,[M+NH4]+,30,0,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"1291, 1292",
1603,1293,PC 32:1,C40H78N1O8P1,732.5537821,732.5537456,0.049777179,941.3284615,732.553319,732.5617813,933.0326301,946.7879656,7,0,424.5163077,386.0339997,48.87505811,NA,34.9484757,98.75949483,66.10548316,0,0,11421,77,36252,731.5465056,IP_DAG,PC,[M+H]+,32,1,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
918,1294,MGDG 34:3,C43H76O10,770.5776748,770.5772994,0.487216126,932.5962471,770.5689505,770.5779857,929.9630526,935.3361775,5,0,70.7804149,69.31400053,NA,NA,NA,14.10084225,10.87873858,0,35369.70518,12959,77,53105,752.5438492,IP_DAG,MGDG,[M+NH4]+,34,3,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1294, 1295","1294, 1296",
1817,1295,MGDG 34:3,C43H76O10,770.5776748,770.5779148,-0.311471763,920.4771975,770.577573,770.5779531,919.2539735,921.6075914,4,0,73.29439526,69.24259461,NA,NA,NA,NA,NA,0,51576.89099,12960,77,53105,752.5438492,IP_DAG,MGDG,[M+NH4]+,34,3,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1294, 1295","1295, 1297",
2411,1300,DGDG 32:1,C47H86O15,908.6304983,908.6301528,0.380275586,921.4321641,908.6291247,908.6302975,920.892711,921.830924,7,0,NA,NA,NA,NA,59.9851546,18.03614688,11.76130273,0,0,20072,77,8527,890.5966727,IP_DAG,DGDG,[M+NH4]+,32,1,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1387,1309,PC 30:0,C38H76N1O8P1,706.538132,706.5383765,-0.346062107,925.6853652,706.5377097,706.5394917,921.5650374,930.3405105,5,2,NA,NA,NA,NA,NA,39.0995717,30.37565525,832854.109,1010901.144,10469,77,35827,705.5308555,IP_DAG,PC,[M+H]+,30,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1309, 2128",,
1763,1314,PC 34:4,C42H76N1O8P1,754.538132,754.5363136,2.409928237,939.7489151,754.5359465,754.560347,937.0626733,942.4423341,4,0,88.47037441,80.31170393,NA,NA,39.92488968,NA,11.74948718,0,0,12285,77,36777,753.5308555,IP_DAG,PC,[M+H]+,34,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1027, 1314",,
1853,1316,PC 36:4,C44H80N1O8P1,782.5694321,782.5698554,-0.540861375,928.1786483,782.5697927,782.5699735,921.5650374,930.2288956,4,0,553.1072194,537.8714428,NA,30.98934426,93.67772383,78.91413327,52.25192494,1046991.851,117445.6758,13475,77,37252,781.5621557,IP_DAG,PC,[M+H]+,36,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1042, 1316, 3089, 3367",,
1916,1318,PC 38:5,C46H82N1O8P1,808.5850822,808.5851088,-0.032816277,958.2780823,808.5850538,808.5851637,958.2297285,958.3264361,2,0,504.3239894,483.603225,NA,NA,51.57641811,15.02169591,NA,0,0,14682,77,37777,807.5778058,IP_DAG,PC,[M+H]+,38,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1150, 1318",,
2911,1332,DGDG 36:5,C51H86O15,956.6304983,956.6303856,0.117811328,957.3231215,956.6302845,956.6304867,957.1701751,957.476068,2,0,NA,NA,NA,NA,NA,12.19642286,NA,0,0,22485,77,9552,938.5966727,IP_DAG,DGDG,[M+NH4]+,36,5,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"261, 1054, 1332, 1474",,
1225,1335,PG 32:4,C38H67O10P1,732.481011,732.481085,-0.101120691,692.6967875,732.4808751,732.4812094,685.6627035,697.641541,6,0,25.64797654,NA,61.27048254,120.9039008,411.503561,61.93972855,45.98672198,0,0,11408,78,28809,714.4471854,IP_DAG,PG,[M+NH4]+,32,4,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"890, 1335","1335, 1349",
13112,1337,PE 36:9,C41H64N1O8P1,730.4442315,730.4443766,-0.198653514,679.0598138,730.4442275,730.4449316,678.6162109,679.5751669,5,0,NA,NA,NA,NA,NA,12.08199052,NA,0,0,11333,78,22857,729.436955,IP_DAG,PE,[M+H]+,36,9,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1337, 1338",,
1455,1339,MGDG 34:8,C43H66O10,760.4994244,760.4996303,-0.270721247,679.0598138,760.4994225,760.5019417,670.3374819,685.2793949,7,0,83.26739018,74.12602517,237.5029868,41.20274928,162.6002447,27.30568419,15.01330277,0,0,12529,78,53230,742.4655988,IP_DAG,MGDG,[M+NH4]+,34,8,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
1720,1340,PC 34:7,C42H70N1O8P1,748.4911817,748.490984,0.264141887,692.5200921,748.4908269,748.4911119,687.9442477,698.5084026,7,0,36.67844506,35.85318156,NA,NA,44.98362993,10.35625637,NA,0,0,12039,78,36852,747.4839053,IP_DAG,PC,[M+H]+,34,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1635,1341,SQDG 30:2,C39H70O12S1,780.4926245,780.4929063,-0.360978759,701.4948458,780.4927352,780.4930274,698.5084026,701.7808325,3,0,73.54514222,66.88192899,423.8117386,NA,51.67067909,NA,NA,0,0,13379,78,44619,762.4587989,IP_DAG,SQDG,[M+NH4]+,30,2,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"458, 1341",,
1863,1342,PG 36:6,C42H71O10P1,784.5123111,784.5123501,-0.049686737,695.0571683,784.5121625,784.5125086,694.087359,697.5187671,4,0,NA,NA,878.7304121,NA,76.00741588,127.5632466,93.79701029,0,0,13566,78,29979,766.4784856,IP_DAG,PG,[M+NH4]+,36,6,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"219, 320, 1342, 2409","1342, 1369",
234,1345,PG 40:10,C46H71O10P1,832.5123111,832.514154,-2.213566655,690.3937907,832.5124587,832.5153067,687.9885864,691.8776197,5,0,44.57562514,41.67628771,1310.515993,196.0362438,680.8864847,NA,NA,0,0,15885,78,31299,814.4784856,IP_DAG,PG,[M+NH4]+,40,10,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"892, 1345, 1712","1345, 1351",
1832,1346,PC 38:10,C46H72N1O8P1,798.5068318,798.5068013,0.03827308,699.7372871,798.5063716,798.5070614,698.5084026,701.5688252,7,0,NA,NA,54.03716586,27.45899876,100.2551751,48.58852811,33.20012659,0,0,14190,78,37902,797.4995554,IP_DAG,PC,[M+H]+,38,10,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2391,1347,DGDG 34:7,C49H78O15,924.567898,924.5679236,-0.027627941,676.3939498,924.5672535,924.5701797,667.4899097,679.0688707,7,0,NA,NA,28.76713249,NA,NA,NA,NA,0,0,20900,78,9127,906.5340724,IP_DAG,DGDG,[M+NH4]+,34,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2812,1352,SQDG 36:6,C45H74O12S1,856.5239247,856.5238204,0.121778774,678.4949808,856.5154921,856.5239547,669.7368702,678.9492357,1,2,NA,NA,69.08858119,NA,NA,NA,NA,46952278.72,47284488.45,17217,78,46329,838.4900991,IP_DAG,SQDG,[M+NH4]+,36,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"54, 1352, 2586",,
11710,1357,PG 30:2,C36H67O10P1,708.481011,708.4808554,0.2196139,710.7442342,708.4805903,708.481014,710.0903962,718.425184,7,0,NA,NA,52.35423645,65.65781407,196.4933223,23.81654413,16.15623169,0,0,10530,78,28269,690.4471854,IP_DAG,PG,[M+NH4]+,30,2,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1357, 3079","1357, 1358",
1347,1359,PC 32:2,C40H76N1O8P1,730.538132,730.5382154,-0.114179693,699.2505608,730.5382154,730.5382154,699.2505608,699.2505608,0,1,NA,NA,NA,NA,NA,12.99897283,NA,27737236.91,0,11346,78,36277,729.5308555,IP_DAG,PC,[M+H]+,32,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1026, 1359, 2688",,
1743,1365,MGDG 32:6,C41H66O10,736.4994244,736.4994857,-0.08322423,701.6950402,736.4992374,736.5009959,690.2195731,705.0814917,6,0,1073.463764,985.1068724,521.07288,101.7984698,321.4599052,12.4052291,NA,0,0,11586,78,52730,718.4655988,IP_DAG,MGDG,[M+NH4]+,32,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1365, 2759",,
2171,1377,SQDG 38:9,C47H72O12S1,878.5082746,878.5087187,-0.505468716,693.9359132,878.5086588,878.5087785,693.0361591,694.8356673,2,0,NA,NA,NA,NA,34.89493519,NA,NA,0,0,18418,78,47019,860.474449,IP_DAG,SQDG,[M+NH4]+,38,9,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"737, 1377",,"1376, 1377"
791,1381,SQDG 30:3,C39H68O12S1,778.4769744,778.4769969,-0.028828155,651.6442332,778.4769446,778.477601,649.5820238,652.1080054,7,0,32.12820068,29.48289706,138.3244512,NA,44.53312744,NA,NA,0,90884.97932,13275,79,44649,760.4431489,IP_DAG,SQDG,[M+NH4]+,30,3,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1620,1382,SQDG 36:7,C45H72O12S1,854.5082746,854.5079655,0.36178434,656.8835227,854.5079405,854.5079904,656.4601862,657.3068592,2,0,NA,NA,561.7411041,NA,78.51831279,NA,NA,0,0,17095,79,46359,836.474449,IP_DAG,SQDG,[M+NH4]+,36,7,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
1917,1389,PG 44:12,C50H75O10P1,884.5436113,884.5442836,-0.760029886,651.9110465,884.5428831,884.5452244,651.7974859,654.2869725,5,0,NA,NA,NA,32.42641688,93.98826044,NA,NA,0,0,18771,79,32619,866.5097857,IP_DAG,PG,[M+NH4]+,44,12,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1389, 3097","1389, 1390",
2115,1391,DGDG 32:6,C47H76O15,898.5522479,898.5519671,0.312493498,652.7991916,898.551507,898.5547683,644.8085045,656.4707776,7,0,NA,NA,32.88838758,NA,NA,NA,NA,0,0,19515,79,8652,880.5184223,IP_DAG,DGDG,[M+NH4]+,32,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"84, 1391",,
754,1394,PG 34:6,C40H67O10P1,756.481011,756.4810582,-0.062462528,655.6079991,756.4810386,756.4810779,653.909139,657.3068592,2,0,NA,NA,NA,NA,NA,10.69972616,NA,0,0,12363,79,29409,738.4471854,IP_DAG,PG,[M+NH4]+,34,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1394, 2712, 3087","1394, 1395",
2474,1426,PG 24:2,C30H55O10P1,624.3871105,624.3869675,0.229098782,489.1297042,624.3868247,624.3870098,488.0531482,490.617312,3,0,NA,NA,NA,NA,NA,10.72919353,NA,0,0,7825,82,27069,606.3532849,IP_DAG,PG,[M+NH4]+,24,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"1426, 1427, 1428",
395,1447,SQDG 32:7,C41H64O12S1,798.4456743,798.4458386,-0.205852066,551.9526076,798.4452795,798.4463978,551.2795926,552.6256226,2,0,NA,NA,294.5371081,NA,NA,NA,NA,0,0,14182,82,45249,780.4118487,IP_DAG,SQDG,[M+NH4]+,32,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
399,1449,SQDG 32:6,C41H66O12S1,800.4613244,800.4614099,-0.106850509,580.1090054,800.4611881,800.4775193,576.8785704,581.374856,5,0,NA,NA,470.7854236,NA,NA,NA,NA,0,0,14276,82,45219,782.4274988,IP_DAG,SQDG,[M+NH4]+,32,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
4321,1459,SQDG 34:8,C43H66O12S1,824.4613244,824.4633467,-2.452983151,575.4966458,824.4607454,824.4635307,567.0743319,576.9284943,7,0,NA,NA,97.82858706,NA,59.88890684,20.22770352,14.65064937,0,0,15473,82,45819,806.4274988,IP_DAG,SQDG,[M+NH4]+,34,8,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"1458, 1459"
1233,1478,PC 32:4,C40H72N1O8P1,726.5068318,726.5067437,0.121317059,775.1629524,726.5061485,726.5067986,773.6817021,781.4666953,7,0,255.1863078,243.8713685,70.66831048,355.9632675,1245.415735,119.0074413,73.48843796,0,0,11187,83,36327,725.4995554,IP_DAG,PC,[M+H]+,32,4,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1621,1479,PE 40:10,C45H70N1O8P1,784.4911817,784.4913144,-0.169073552,774.7140328,784.4910294,784.4915881,773.419721,775.1629524,7,0,993.9467052,970.8085583,257.549477,249.0651694,522.3936438,32.85126834,18.29456953,0,820810.1069,13561,83,23882,783.4839053,IP_DAG,PE,[M+H]+,40,10,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1919,1480,MGDG 38:9,C47H72O10,814.5463747,814.5463312,0.053391059,772.892236,814.5458876,814.546515,771.4569577,773.6817021,4,0,NA,NA,NA,387.4589624,1375.821063,NA,NA,0,0,14998,83,54230,796.5125491,IP_DAG,MGDG,[M+NH4]+,38,9,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"52, 1480",,
1528,1481,MGDG 34:6,C43H70O10,764.5307246,764.5309897,-0.346780526,774.4223273,764.530881,764.5313389,771.4569577,777.268359,4,0,40.47861981,38.82844259,54.77070106,NA,NA,NA,NA,0,0,12698,83,53180,746.496899,IP_DAG,MGDG,[M+NH4]+,34,6,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2118,1483,PE 42:8,C47H78N1O8P1,816.5537821,816.5526004,1.447079477,771.4487781,816.5522016,816.5528052,770.6904765,772.8797412,4,0,NA,NA,NA,57.26159896,203.4911933,NA,NA,0,0,15085,83,24357,815.5465056,IP_DAG,PE,[M+H]+,42,8,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1483, 2242",,
667,1485,PE 36:7,C41H68N1O8P1,734.4755317,734.4756127,-0.110322583,769.7143335,734.4752744,734.4757962,764.7349591,777.268359,6,0,NA,NA,37.27546967,NA,NA,13.99944452,NA,0,367340.7719,11485,83,22807,733.4682552,IP_DAG,PE,[M+H]+,36,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1234,1490,MGDG 30:4,C39H66O10,712.4994244,712.4994667,-0.059266679,744.2152638,712.4994039,712.5000532,743.3957134,744.3019998,4,0,54.18599307,47.31128401,818.1815359,244.4903179,800.7956909,NA,NA,0,0,10671,87,52280,694.4655988,IP_DAG,MGDG,[M+NH4]+,30,4,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"1490, 3081",,
2713,1491,PE 38:9,C43H68N1O8P1,758.4755317,758.4756413,-0.144586589,746.4199422,758.4755331,758.4759657,744.3019998,749.9583226,3,0,NA,27.91035422,52.0727093,106.603498,218.5498219,NA,NA,171045.4861,1153449.944,12439,87,23357,757.4682552,IP_DAG,PE,[M+H]+,38,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
3614,1492,DGDG 36:7,C51H82O15,952.5991982,952.5989349,0.276399306,746.445386,952.5987692,952.5989718,745.6171453,746.7136768,6,0,731.374676,696.5798948,1651.717269,361.3728225,1152.949274,59.88961272,42.25986474,0,0,22292,87,9602,934.5653726,IP_DAG,DGDG,[M+NH4]+,36,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2412,1494,PG 32:3,C38H69O10P1,734.4966611,734.4965934,0.092098103,746.4199422,734.4965288,734.496701,743.1422883,746.6153299,3,0,NA,NA,63.83141044,NA,71.39150679,14.99807982,NA,0,0,11491,87,28779,716.4628355,IP_DAG,PG,[M+NH4]+,32,3,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"932, 1494","1494, 1496",
898,1499,PC 28:4,C36H64N1O8P1,670.4442315,670.442563,2.488593935,748.6592076,670.4424003,670.4448327,739.7703725,751.2287877,7,0,NA,NA,NA,NA,NA,44.44588582,32.28841425,17495.97145,0,9228,87,35527,669.436955,IP_DAG,PC,[M+H]+,28,4,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
2414,1507,PC 36:3,C44H82N1O8P1,784.5850822,784.585135,-0.067217645,975.7074342,784.5850911,784.5851717,975.6089865,983.399069,3,0,89.23109402,87.52048554,NA,NA,NA,687.0963158,455.9188357,0,0,13578,90,37227,783.5778058,IP_DAG,PC,[M+H]+,36,3,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1507, 3346",,
13113,1509,MGDG 34:2,C43H78O10,772.5933249,772.5934068,-0.105977348,976.5866965,772.5930503,772.5936714,975.6369911,982.4478179,7,0,139.5555333,135.8818686,NA,NA,38.9583095,35.41098012,25.56177527,0,0,13046,90,53080,754.5594993,IP_DAG,MGDG,[M+NH4]+,34,2,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"1509, 1510",
618,1514,DGTS_DGTA 28:1,C38H71N1O7,654.5303307,654.5303942,-0.097132585,975.6229888,654.5302597,654.5304947,974.4107111,975.7074342,4,0,NA,NA,NA,NA,NA,34.55616292,28.42672491,20076.03587,0,8749,90,14326,653.5230542,IP_DAG,DGTS_DGTA,[M+H]+,28,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1514, 2158",,
3216,1518,PC 38:6,C46H80N1O8P1,806.5694321,806.5676464,2.214049037,974.9651241,806.5668854,806.5695627,971.1769737,975.7074342,4,0,NA,NA,NA,NA,NA,119.3398962,76.00410564,0,0,14580,90,37802,805.5621557,IP_DAG,PC,[M+H]+,38,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"495, 1518",,
1237,1538,PE 42:11,C47H72N1O8P1,810.5068318,810.5074586,-0.773265991,802.8979426,810.5067979,810.5079032,801.6963841,803.8011972,7,0,925.3667553,788.0981958,293.3943427,286.995056,541.4831515,72.70489191,41.81375352,15431.80149,54212.11257,14773,93,24432,809.4995554,IP_DAG,PE,[M+H]+,42,11,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"1538, 3144",,
1819,1542,DGDG 36:6,C51H84O15,954.6148483,954.6144417,0.425906869,803.0477175,954.6137336,954.6155021,802.1227845,804.0533612,7,0,37.93351471,34.85843677,233.153603,52.33493989,164.6318702,NA,NA,0,0,22380,93,9577,936.5810227,IP_DAG,DGDG,[M+NH4]+,36,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1246,1549,PG 40:9,C46H73O10P1,834.5279612,834.5272599,0.840338723,713.9036933,834.5271712,834.5273487,712.9517271,714.8556594,2,0,NA,NA,NA,26.58916327,103.9765737,NA,NA,87277.63684,19992.92675,15997,96,31269,816.4941356,IP_DAG,PG,[M+NH4]+,40,9,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"763, 1549","1549, 1550",
1047,1559,MGDG 48:8,C57H94O10,956.7185256,956.7190284,-0.525591393,1052.234868,956.7183611,956.7231051,1047.884899,1062.163855,5,1,NA,NA,NA,NA,NA,48.21653905,35.7375763,0,3137294.923,22497,97,56755,938.6847,IP_DAG,MGDG,[M+NH4]+,48,8,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1559, 1560",
1248,1578,MGDG 32:1,C41H76O10,746.5776748,746.5778172,-0.190640129,967.1213147,746.5777152,746.5780071,964.3508466,967.5039283,7,0,740.4221992,725.7205642,262.4486009,131.6410065,404.017048,141.0440277,86.64706815,0,0,11979,98,52605,728.5438492,IP_DAG,MGDG,[M+NH4]+,32,1,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"1578, 1579",
3912,1592,SQDG 40:1,C49H92O12S1,922.6647754,922.6670019,-2.413104771,459.8614791,922.6668589,922.6674445,454.7521633,460.3551516,7,0,NA,37.00133972,NA,NA,NA,NA,NA,20615.90342,0,20816,102,47379,904.6309498,IP_DAG,SQDG,[M+NH4]+,40,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1260,1596,SQDG 38:1,C47H88O12S1,894.6334752,894.6329039,0.638600014,1005.536664,894.6326717,894.6331362,1005.493362,1005.579965,2,0,NA,NA,NA,201.2710685,608.3665082,NA,NA,0,0,19330,104,46779,876.5996497,IP_DAG,SQDG,[M+NH4]+,38,1,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1265,1609,PC 28:0,C36H72N1O8P1,678.5068318,678.507071,-0.352503176,959.6131556,678.506969,678.507173,959.467718,959.7585932,2,0,NA,NA,NA,NA,NA,28.41477462,18.57821374,105169.1068,182543.2786,9504,105,35427,677.4995554,IP_DAG,PC,[M+H]+,28,0,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"1609, 2951, 3282",,
948,1646,DGTS_DGTA 32:3,C42H75N1O7,706.5616308,706.5617757,-0.205008255,989.231413,706.5616651,706.5621052,989.1829741,991.2924345,3,0,NA,NA,NA,NA,NA,13.413301,10.10736844,0,0,10474,108,15176,705.5543544,IP_DAG,DGTS_DGTA,[M+H]+,32,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1646, 2298",,
1270,1666,PE 32:0,C37H74N1O8P1,692.5224819,692.5230294,-0.790651917,984.6740024,692.5228866,692.5231723,984.66604,984.6819648,2,0,NA,NA,NA,NA,NA,27.24866549,17.17270956,114492900.9,164176489.6,9985,110,21707,691.5152054,IP_DAG,PE,[M+H]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"1666, 1791",,
