"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
40997.66667,2,22.2,68.53,15300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40998.66667,2,22.2,68.88,900,2.68406,7.03367,42.3333,180.577,227.26,222.91,100.223,95.8735,53.5402,127.037,1067.22,,,,0.228474,1.13371,3.14153,5.68715,8.8729,11.994,11.9136,13.0808,12.7534,0.172414,0.490877,0.384687,0.153875,9.15E-06,0.770771,0.00309329,0.0937653,0.12007,0.104754,0.782499,0.404933,0.0629924,4.15674,0.0137073,9.18E-05,0.0527109,0.0448815,0.10223,0.00159301
40999.66667,2,22.2,69.27,900,1.54493,4.20102,26.8791,119.232,148.767,146.111,64.3177,61.6618,34.7827,84.449,739.102,,,,0.118729,0.644476,1.88403,3.51826,5.57357,7.61516,7.63168,8.3998,8.24638,0.0971339,0.290575,0.229671,0.0918682,5.31E-06,0.450776,0.00167202,0.0506829,0.065195,0.0559617,0.459162,0.232814,0.0338856,2.67621,0.00796557,5.56E-05,0.0336077,0.0282634,0.0650357,0.00104564
41000.66667,2,22.2,69.65,900,1.47291,4.09552,27.2774,120.164,150.064,147.441,64.9558,62.3333,35.0559,85.1079,752.748,,,,0.107286,0.609729,1.83919,3.50499,5.64427,7.73964,7.75877,8.53635,8.31911,0.0929787,0.283686,0.224777,0.089911,5.14E-06,0.436186,0.00157173,0.047643,0.0645488,0.0543585,0.444384,0.223958,0.0316415,2.69098,0.00770764,5.50E-05,0.0337544,0.0283189,0.0654195,0.00105357
41001.66667,2,22.2,70.04,900,1.62859,4.69525,33.9461,161.015,198.027,194.961,82.5629,79.4963,45.5502,115.465,1126.69,,,,0.111351,0.665616,2.10435,4.17191,6.90285,9.60076,9.78006,10.8764,10.7356,0.103162,0.33401,0.265527,0.106211,6.06E-06,0.496997,0.00173118,0.0524762,0.0704553,0.0593543,0.512637,0.254018,0.0335998,3.4733,0.00876111,6.52E-05,0.0427831,0.0352469,0.0823413,0.0013945
41002.66667,2,22.2,70.42,900,1.9164,5.48294,38.6404,180.6,222.807,219.24,93.7478,90.1813,51.5409,129.059,1196.81,,,,0.130922,0.784718,2.46476,4.82461,7.88855,10.9411,11.0802,12.3476,12.1456,0.120576,0.385067,0.306292,0.122517,6.95E-06,0.579114,0.00201344,0.0610322,0.0812739,0.0686903,0.594904,0.295646,0.0395745,3.92798,0.0102195,7.52E-05,0.0486101,0.0402169,0.0936906,0.00157028
41003.66667,2,22.2,70.8,900,2.20995,6.4909,47.7108,225.724,277.715,273.435,116.324,112.043,64.3322,161.392,1531.5,,,,0.143811,0.894796,2.91853,5.8551,9.72765,13.5085,13.7142,15.3143,15.1682,0.139162,0.459105,0.365832,0.146333,8.26E-06,0.680806,0.00227854,0.069068,0.0938385,0.0785792,0.701976,0.345051,0.0441218,4.87325,0.0119654,9.05E-05,0.0600497,0.0494103,0.115642,0.00196344
41004.66667,2,22.2,71.18,900,2.51854,7.47359,56.5695,278.505,340.029,335.074,139.162,134.207,77.6376,200.867,2101.03,,,0.00990897,0.159717,1.01644,3.35303,6.81601,11.3888,16.0247,16.3918,18.3495,18.204,0.158936,0.536272,0.427743,0.171097,9.69E-06,0.783615,0.00256116,0.0776349,0.1084,0.0887744,0.813592,0.397577,0.0497371,5.8922,0.0137653,0.000105472,0.0719725,0.0587309,0.13807,0.00239808
41005.66667,2,22.2,71.55,900,1.23546,3.82397,30.5117,136.617,169.717,167.129,73.4325,70.8441,40.3325,96.2848,782.392,,,,0.0719834,0.489755,1.71588,3.60579,6.17714,8.6819,8.82691,9.7937,9.58227,0.0782415,0.271488,0.216697,0.0866788,4.80E-06,0.395712,0.00124722,0.0378061,0.0523313,0.0431733,0.406687,0.196818,0.0231882,3.00017,0.00694688,5.50E-05,0.0372061,0.0307085,0.0721805,0.00120285
41006.66667,2,22.2,71.93,900,0.975478,3.11049,25.9477,117.463,145.546,143.411,62.7065,60.5715,34.6239,82.8391,684.838,,,,0.0533806,0.381488,1.39174,3.01149,5.20977,7.3816,7.54787,8.393,8.21942,0.0619186,0.222969,0.178199,0.0712798,3.93E-06,0.319813,0.000960067,0.0291019,0.0413282,0.0333928,0.329963,0.157974,0.0176403,2.56013,0.0056073,4.56E-05,0.0316251,0.0259783,0.0613164,0.00103322
41007.66667,2,22.2,72.3,900,1.32891,4.15214,33.7803,155.537,192.14,189.317,82.0955,79.2723,45.492,110.045,930.463,,,,0.0756016,0.524552,1.86082,3.9554,6.79074,9.59408,9.81523,10.9352,10.774,0.0841841,0.297649,0.237774,0.0951095,5.28E-06,0.42927,0.00130752,0.0396341,0.0567115,0.0461823,0.443267,0.213746,0.0245828,3.37495,0.00753615,6.02E-05,0.0416065,0.0341437,0.0804803,0.00136486
41008.66667,2,22.2,72.67,900,1.53355,4.74478,37.6694,172.87,213.751,210.54,91.2244,88.0134,50.3441,122.526,1079.77,,,,0.0894425,0.607595,2.12889,4.46452,7.62931,10.7127,10.884,12.1345,11.9114,0.0972452,0.337624,0.269555,0.107822,5.99E-06,0.490836,0.0015216,0.0461234,0.06498,0.0533763,0.505932,0.244912,0.0288924,3.75706,0.00862612,6.81E-05,0.0463951,0.0381546,0.0897684,0.0015138
41009.66667,2,22.2,73.04,900,0.88691,2.71341,21.0014,94.2608,117.089,115.262,50.5956,48.7691,27.7678,66.493,559.537,,,,0.0533659,0.352412,1.21839,2.52962,4.26398,5.97281,6.06153,6.71342,6.59021,0.0561843,0.190976,0.152452,0.0609807,3.38E-06,0.280738,0.000894815,0.027124,0.0382282,0.0317979,0.288045,0.140312,0.0168683,2.07204,0.00494523,3.85E-05,0.0257242,0.021266,0.0498877,0.000829186
41010.66667,2,22.2,73.41,900,0.655957,2.21472,20.2272,96.7524,118.537,116.979,49.335,47.7766,27.5498,69.2027,664.482,,,,0.0305598,0.250554,0.98837,2.24426,3.98576,5.74836,5.95271,6.68104,6.51739,0.0417149,0.163381,0.131054,0.0524217,2.88E-06,0.225566,,,0.0272587,0.0215072,0.236211,0.110242,0.0109058,2.04214,0.00392966,3.38E-05,0.0248674,0.0201266,0.0479738,0.000838137
41011.66667,2,22.2,73.84,900,0.649758,2.18409,19.8875,97.2352,118.657,117.122,49.1098,47.5755,27.6881,69.5472,657.977,,,,0.0315259,0.248028,0.972705,2.20833,3.93624,5.65592,5.83949,6.55432,6.51379,0.0419419,0.162973,0.130489,0.0521955,2.90E-06,0.223681,0.00062527,0.0189534,0.0285919,,0.234997,0.109963,0.0109736,2.04231,0.00390042,3.34E-05,0.0247813,0.0199956,0.0476726,0.00084341
41012.66667,2,22.2,74.14,900,0.922795,2.92295,23.9711,106.411,132.346,130.354,57.5539,55.5593,31.6047,74.8074,605.86,,,,0.0505579,0.360863,1.31095,2.81247,4.83582,6.83236,6.94858,7.70119,7.51542,0.0589036,0.207945,0.166083,0.0664334,3.66E-06,0.300543,0.000896694,0.0271809,0.0420684,0.0319955,0.308873,0.148838,0.0168369,2.33928,0.0052983,4.25E-05,0.0290141,0.0239338,0.0563736,0.000938526
41013.66667,2,22.2,74.53,900,0.445531,1.46177,12.549,55.4653,69.0304,68.0142,30.0148,28.9986,16.4496,39.0157,322.346,,,,0.0225602,0.172022,0.65319,1.4424,2.52462,3.5741,3.65191,4.04506,3.92058,0.0282979,0.104132,0.083333,0.0333332,1.82E-06,0.148781,0.000409534,0.012414,0.018825,,0.153416,0.0726985,0.00767858,1.21508,0.00260418,2.16E-05,0.0150555,0.0123843,0.0292942,0.000488533
41014.66667,2,22.2,74.85,900,0.978204,3.07872,25.6393,122.859,150.599,148.498,62.7256,60.6251,34.9857,87.8734,852.942,,,,0.0565614,0.383207,1.37652,2.95804,5.13101,7.27277,7.47561,8.36926,8.244,0.0627523,0.225113,0.179613,0.0718451,4.03E-06,0.319672,0.000963722,0.0292127,0.0426424,0.0347468,0.332897,0.159878,0.0182283,2.61342,0.00561476,4.52E-05,0.031936,0.0260054,0.0615103,0.00106588
41015.66667,2,22.2,75.21,900,0.533334,1.7679,15.7142,71.479,88.4277,87.1931,38.0223,36.7877,21.0735,50.4054,417,,,,0.0278645,0.204357,0.788083,1.76769,3.14455,4.4791,4.58871,5.10582,5.01271,0.0343923,0.129869,0.103481,0.0413924,2.30E-06,0.18156,0.000495167,0.0150097,0.0231136,0.0184882,0.188515,0.0888795,0.00943009,1.54857,0.0031669,2.67E-05,0.0190571,0.0155823,0.0369538,0.00062837
41016.66667,2,22.2,75.56,900,0.903357,2.80993,22.7974,101.878,126.582,124.675,54.9367,53.0301,30.2328,71.6453,561.278,,,,0.0543731,0.355517,1.25518,2.67782,4.5929,6.48435,6.61634,7.34331,7.18705,0.058217,0.202401,0.161008,0.0644031,3.62E-06,0.292343,0.000922851,0.0279738,0.040541,0.0327166,0.301173,0.14614,0.0172588,2.24021,0.00515347,4.08E-05,0.0277636,0.0229048,0.053863,0.000899017
41017.66667,2,22.2,75.91,900,1.00307,3.28912,29.3715,140.619,172.277,169.991,71.9968,69.7108,40.3393,100.28,951.042,,,0.00397371,0.0553658,0.38604,1.46131,3.27536,5.82893,8.35212,8.61371,9.66012,9.52043,0.0656563,0.246814,0.196566,0.0786264,4.44E-06,0.341219,0.00103256,0.0312994,0.0447857,0.0361746,0.357384,0.169675,0.0182298,2.98358,0.00599333,5.00E-05,0.0363515,0.0294841,0.0700506,0.00122304
41018.66667,2,22.2,76.25,900,0.942741,3.17591,30.2105,151.817,184.261,182.028,75.117,72.8838,42.6734,109.144,1119.91,,,0.00379053,0.0507332,0.358309,1.40478,3.25334,5.903,8.56568,8.94708,10.1193,10.0388,0.0626766,0.247495,0.196984,0.0787934,4.50E-06,0.331327,0.000957991,0.029039,0.0433347,0.0346894,0.351784,0.165144,0.016894,3.15161,0.00582346,4.99E-05,0.0379588,0.0304406,0.0727444,0.00131089
41019.66667,2,22.2,76.59,900,0.875683,2.98078,28.3204,138.38,168.806,166.701,69.905,67.7999,39.4795,98.9009,890.408,,,,0.0452339,0.331433,1.31921,3.05754,5.55472,8.05637,8.37417,9.3997,9.28903,0.0578349,0.229088,0.182531,0.0730124,4.13E-06,0.308503,0.000855365,0.0259282,0.0397451,0.0315262,0.325888,0.152521,0.0152509,2.90493,0.00540648,4.66E-05,0.0351696,0.0283221,0.0676252,0.00120244
41020.66667,2,22.2,76.93,900,0.822368,2.75133,25.4235,121.474,148.825,146.897,62.4538,60.5248,35.1015,86.3727,782.001,,,,0.0443724,0.313547,1.2172,2.79592,4.99557,7.225,7.50092,8.41564,8.29366,0.0541233,0.208953,0.166326,0.0665303,3.77E-06,0.285232,0.000803189,0.0243466,0.0368229,0.0293811,0.299525,0.141082,0.0146536,2.57678,0.00499303,4.25E-05,0.0313748,0.0254117,0.0604856,0.00105957
41021.66667,2,22.2,77.27,900,0.964244,2.89628,22.3904,105.659,129.982,128.05,54.5059,52.5739,30.1835,75.4757,718.946,,,0.00529666,0.0633302,0.384108,1.29469,2.67304,4.5235,6.34586,6.48547,7.22897,7.13102,0.0626471,0.210401,0.166912,0.0667646,3.83E-06,0.305166,0.00105829,0.0320793,0.0435482,0.0364689,0.316012,0.155321,0.0195189,2.27488,0.00539627,4.14E-05,0.0279633,0.0229579,0.0538911,0.000918047
41022.66667,2,22.2,77.6,900,0.570265,1.77518,14.3362,64.0771,79.6179,78.4132,34.4522,33.2475,18.9114,45.1658,386.399,,,,0.0346918,0.224299,0.792678,1.69138,2.89197,4.07539,4.15795,4.60853,4.5019,0.0369192,0.127751,0.101574,0.0406297,2.28E-06,0.184667,0.000633801,0.019212,0.0252701,0.0208699,0.190217,0.0924341,0.0108973,1.40713,0.00325599,2.57E-05,0.0174382,0.0143914,0.0338363,0.00056371
41023.66667,2,22.2,77.93,7200,0.482892,1.57415,13.438,57.4854,72.0146,70.9233,31.9048,30.8135,17.3755,40.1099,259.739,,,,0.0284381,0.184731,0.702229,1.55131,2.69736,3.81987,3.91306,4.34538,4.15763,0.0332767,0.113449,0.0901834,0.0360733,2.01E-06,0.161876,0.000494729,0.0149964,,,0.1664,0.0806208,0.00928115,1.28169,0.00287672,2.33E-05,0.0159639,0.0132071,0.0311333,0.000511341
41024.66667,2,22.2,78.33,900,0.456146,1.54652,14.5174,66.0718,81.5213,80.4387,35.25,34.1596,19.4193,46.6524,400.891,,,,0.0242694,0.172146,0.684578,1.59088,2.86846,4.13183,4.27453,4.77292,4.66399,0.0303499,0.117594,0.0934587,0.0373835,2.11E-06,0.160443,0.000461682,0.0139947,0.0221935,0.0177679,0.167781,0.0791918,0.00810692,1.43828,0.00283077,2.41E-05,0.0176108,0.0143355,0.0340948,0.000580162
41025.66667,2,22.2,78.72,900,0.489858,1.57718,13.7203,64.2191,79.0267,77.9394,33.3763,32.289,18.5687,45.6505,412.494,,,0.00237885,0.0291183,0.189214,0.699736,1.5501,2.74193,3.90015,4.00907,4.47805,4.39307,0.0322919,0.11781,0.0935152,0.037406,2.13E-06,0.164648,0.000497833,0.0150905,0.0225472,0.0184726,0.171782,0.0823886,0.0091124,1.37719,0.00289875,2.37E-05,0.0168632,0.0137518,0.032566,0.000560394
41026.66667,2,22.2,78.89,900,0.827981,2.56059,20.9284,100.418,123.079,121.346,51.0921,49.3595,28.4312,71.9873,742.874,,,0.0048833,0.0538442,0.324746,1.13909,2.43282,4.19659,5.93801,6.0876,6.81967,6.70821,0.0546453,0.190311,0.1509,0.0603602,3.48E-06,0.270028,0.000913746,0.0276979,0.038157,0.0317913,0.281593,0.137291,0.0165589,2.13743,0.00476419,3.75E-05,0.0261171,0.0213106,0.0502653,0.000868217
41027.66667,2,22.2,79.2,900,0.615946,1.99355,17.8125,84.1999,103.39,102.012,43.6053,42.2277,24.4152,59.7848,523.532,,,0.0038963,0.0387257,0.23702,0.88021,1.97746,3.53087,5.06246,5.23265,5.85762,5.77859,0.0415736,0.152742,0.120813,0.048325,2.80E-06,0.210296,0.000683223,0.0207101,0.0296556,0.0245507,0.220445,0.105991,0.0120082,1.80084,0.00371974,3.05E-05,0.0219814,0.017882,0.0423867,0.000735741
41028.66667,2,22.2,79.79,900,0.391663,1.33476,12.9827,61.1383,75.0641,74.121,31.8086,30.8655,17.8829,43.2555,361.056,,,,0.0221148,0.147959,0.584919,1.3853,2.54306,3.69777,3.71794,4.17789,4.23509,0.0268048,0.104884,0.0830484,0.0332194,1.92E-06,0.140321,0.000394425,0.011956,0.018867,0.0152088,0.147925,0.0698653,0.00709881,1.30446,0.00247908,2.12E-05,0.0158794,0.0128624,0.0306504,0.000535843
41029.66667,2,22.2,79.82,900,0.456094,1.597,16.7489,87.0594,104.949,103.808,42.1115,40.9706,24.2218,62.8377,686.843,,,0.00274198,0.0263408,0.170025,0.695221,1.7048,3.22378,4.75307,5.0151,5.69193,5.67419,0.0318369,0.133057,0.105193,0.0420773,2.48E-06,0.169923,0.000502695,0.0152379,0.0225606,0.0180285,0.183656,0.0852065,0.00842656,1.77723,0.00298309,2.65E-05,0.0211901,0.0168291,0.0404537,0.000747244
41030.66667,2,22.2,80.12,900,0.257341,0.900907,9.3639,46.154,56.1614,55.5178,23.1941,22.5506,13.1867,32.9673,295.42,,,,0.0142104,0.0961049,0.392,0.962366,1.80647,2.66714,2.79555,3.1543,3.11379,0.0178173,0.0737083,0.0582621,0.0233048,1.36E-06,0.0954351,0.000234931,0.00712134,0.0139159,0.0109724,0.102053,0.0475391,0.0046848,0.962858,0.00167717,1.49E-05,0.0115932,0.00929021,0.0222665,0.000400578
41031.66667,2,22.2,80.55,900,0.269506,0.949378,10.2699,50.1308,61.0805,60.4006,25.5273,24.8474,14.5775,35.5532,305.872,,,0.00138234,0.0163702,0.100815,0.410041,1.0243,1.96413,2.92162,3.08896,3.49125,3.44973,0.0189494,0.079725,0.0628509,0.0251404,1.49E-06,0.101866,0.000306404,0.00928784,0.013975,0.0103556,0.109287,0.050783,0.00506415,1.05176,0.00179231,1.60E-05,0.0126691,0.0101566,0.024354,0.00043789
41032.66667,2,22.2,80.71,900,0.300267,1.05109,11.4872,55.1135,67.3516,66.6008,28.489,27.7382,16.251,38.8626,270.168,,,0.00198208,0.0190775,0.112298,0.452538,1.1344,2.2047,3.27221,3.4512,3.90565,3.85302,0.0213444,0.0892117,0.0700248,0.0280099,1.67E-06,0.113644,0.000326709,0.00990335,0.0167752,0.0134046,0.121741,0.0569075,0.00577085,1.16681,0.00200612,1.79E-05,0.014093,0.0113275,0.0271297,0.000484759
41033.66667,2,22.2,81,900,0.362662,1.22604,12.3006,59.8269,72.9908,72.1275,30.419,29.5556,17.255,42.5719,374.025,,,0.00193351,0.0235971,0.137034,0.532883,1.27709,2.38163,3.50096,3.66918,4.13718,4.07876,0.0254391,0.100323,0.0788825,0.031553,1.88E-06,0.131482,0.000407525,0.0123531,0.0184694,0.0154824,0.14011,0.0664207,0.00710968,1.25981,0.00232571,1.99E-05,0.015221,0.0122546,0.029259,0.000521327
41034.66667,2,22.2,81.29,900,0.195332,0.679426,6.73592,32.3253,39.542,39.0612,16.6022,16.1215,9.3856,22.9397,200.121,,,0.000924259,0.0118208,0.0736757,0.296388,0.707706,1.30944,1.91682,2.00438,2.25189,2.22874,0.0134734,0.0532697,0.0420536,0.0168214,9.83E-07,0.0705173,0.000223602,0.00677789,0.00965691,0.00778926,0.0747432,0.0353283,0.00373781,0.684134,0.00123823,1.09E-05,0.0082934,0.00669334,0.0159729,0.000282347
41035.66667,2,22.2,81.56,900,0.358401,1.21682,12.6159,64.0234,77.4977,76.6392,31.6452,30.7868,18.1709,45.8525,427.622,,,0.00258272,0.023991,0.135051,0.52723,1.28203,2.42107,3.58802,3.77934,4.2911,4.26876,0.0255229,0.102768,0.0806789,0.0322716,1.95E-06,0.131943,0.000470603,0.0142651,0.020117,0.01512,0.142114,0.0671526,0.00718932,1.32589,0.00233961,2.02E-05,0.0158785,0.0126797,0.0303656,0.000554576
41036.66667,2,22.2,81.92,900,0.150491,0.521973,5.47298,26.1828,31.836,31.4741,13.1155,12.7536,7.4622,18.7206,193.435,,,0.00243816,0.0093209,0.0563264,0.225861,0.556461,1.06226,1.55821,1.57603,1.77753,1.75947,0.0107547,0.0437271,0.0343588,0.0137435,7.90E-07,0.0561984,0.000150756,0.00456977,0.00732409,0.00592609,0.0603084,0.0282824,0.00295328,0.545785,0.000992477,8.70E-06,0.00656493,0.00526119,0.0125991,0.00022691
41037.66667,2,22.2,82.1,63900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41038.66667,2,22.2,82.37,900,0.199012,0.698558,7.81263,38.2628,46.5748,46.0753,19.4498,18.9502,11.1377,27.1253,228.99,,,,0.0135218,0.0742996,0.298707,0.762184,1.48916,2.22619,2.35473,2.66581,2.63672,0.0144372,0.0607281,0.0476139,0.0190455,1.15E-06,0.0765556,,,,,0.0825975,0.0385748,0.00395457,0.802115,0.00135648,1.21E-05,0.00964016,0.00771728,0.0185149,0.000334503
41039.66667,2,22.2,82.64,900,0.209508,0.760599,9.3098,46.8347,56.6955,56.1445,23.4661,22.9149,13.6051,33.2295,262.71,,,,,0.0774178,0.322152,0.859068,1.74181,2.65088,2.83544,3.24293,3.21227,0.0155251,0.0698599,0.054615,0.021846,1.34E-06,0.0843754,,,,,0.0923447,0.0427757,,0.970933,0.0014967,1.39E-05,0.0115802,0.00919571,0.0221652,0.000409343
41040.66667,2,22.2,83.16,1800,0.126009,0.457311,5.32734,26.1981,31.8563,31.5253,13.3066,12.9756,7.64831,18.5499,149.543,,,,0.00810265,0.04657,0.195133,0.50928,1.01197,1.51808,1.61093,1.82475,1.8104,0.00918595,0.0402888,0.0316026,0.012641,7.64E-07,0.0498963,,,,,0.0540998,0.0249973,0.00240305,0.547709,0.000879065,8.09E-06,0.00657091,0.00524622,0.0126172,0.000229275
41041.66667,2,22.2,83.14,900,0.117898,0.444358,5.61331,28.8279,34.4709,34.159,13.5838,13.2718,7.93904,20.8903,238.458,,,,0.00716646,0.0428674,0.188109,0.511409,1.04379,1.59898,1.71586,1.86757,1.85839,0.00882843,0.041625,0.0326669,0.0130668,7.98E-07,0.0490325,,,,,0.05469,0.0251369,0.00210356,0.576574,0.000859823,8.23E-06,0.00678279,0.00531273,0.0128886,0.000246103
41042.66667,2,22.2,83.38,900,0.112018,0.420306,5.22791,27.8228,33.3398,33.0506,13.3559,13.0667,7.83879,19.984,246.751,,,,0.00674026,0.0412294,0.176148,0.490711,1.02874,1.4872,1.60863,1.85365,1.84269,0.00837244,0.038123,0.0298191,0.0119276,7.38E-07,0.0472822,,,,,0.0528577,0.0238183,,0.560931,,8.07E-06,0.00660893,0.00518419,0.0125802,0.000239382
41043.66667,2,22.2,83.62,900,0.132076,0.496629,6.08983,34.147,40.5714,40.2368,15.7907,15.456,9.36626,24.7808,294.854,,,,0.00770316,0.0485395,0.208262,0.578862,1.21915,1.7275,1.87796,2.17415,2.18729,,0.0448167,0.0351131,0.0140452,8.77E-07,0.0560244,,,,,0.0581955,0.0261519,,0.674718,0.000900179,8.76E-06,0.00787574,0.00611986,0.0148973,0.000290997
41044.66667,2,22.2,83.85,2700,0.0599471,0.223624,3.06654,15.6268,18.857,18.6933,7.80688,7.64319,4.57665,11.0502,72.5252,,,,,0.0222467,0.0932341,0.262417,0.559289,0.873212,0.951111,1.08611,1.08282,,0.022048,0.0171949,0.00687797,4.26E-07,0.0254845,,,,,0.0283183,0.0129584,,0.321903,0.000440021,4.37E-06,0.00381961,0.00301568,0.00730076,0.000136809
41045.66667,2,22.2,84.08,900,0.169129,0.59527,7.56033,39.9781,47.9645,47.5383,19.3624,18.9362,11.3759,28.6022,249.056,,,,0.0125966,0.06402,0.249976,0.666923,1.39033,2.14725,2.33181,2.67806,2.67254,0.0126982,0.0576468,0.0448635,0.0179454,1.13E-06,0.0681458,0.000182798,0.00554105,0.00938324,0.00762969,0.0757575,0.0350377,0.00355258,0.813014,0.00120305,1.12E-05,0.00959902,0.00755621,0.0182596,0.000346227
41046.66667,2,22.2,84.31,900,0.0593032,0.220281,3.12833,14.1923,18.3764,18.2232,7.97779,7.81681,4.47707,10.0197,78.868,,,,,0.0221423,0.0919611,0.258883,0.566089,0.891409,0.974266,1.11861,1.11032,0.00444935,0.0221718,0.0172847,0.00691386,4.33E-07,0.0253633,,,,,0.0283198,0.0127452,0.000915173,0.313398,0.000441608,4.40E-06,0.00389178,0.0030692,0.00743873,0.000133449
41047.66667,2,22.2,84.53,900,0.112264,0.390954,5.29374,31.75,33.5954,33.306,13.6387,13.3493,8.05564,22.6425,172.14,,,,,0.042734,0.163573,0.439753,0.923851,1.50276,1.64357,1.88759,1.89506,0.00837952,0.0402655,0.0313034,0.0125213,7.92E-07,0.0449929,,,,,0.050184,0.0230641,,0.570747,0.000789605,7.41E-06,0.00673617,0.00529992,0.0128096,0.000275946
41048.66667,2,22.2,85.28,900,0.0716635,0.249063,3.2154,14.6624,20.2043,17.4454,8.22322,8.04584,4.83054,10.4557,80.8326,,,,0.00474358,0.0274597,0.10452,0.2779,0.586306,0.91313,0.99723,1.14548,1.13937,0.00521429,0.0241,0.0188543,0.00754173,4.76E-07,0.0286373,,,,,0.0318115,0.0144875,0.00132292,0.343283,0.000504822,4.72E-06,0.00406038,0.00320082,0.0077352,0.000127262
41049.66667,2,22.2,84.95,900,0.0487377,0.167166,2.26676,11.9434,14.3286,14.2101,5.85606,5.73761,3.47086,8.47255,65.4988,,,,0.00293102,0.0187921,0.0696518,0.187624,0.40642,0.643278,0.708644,0.819851,0.819127,0.0029236,0.0170311,0.0132054,0.00528216,3.39E-07,0.0197362,6.48E-05,0.00196431,,,0.0220715,0.010057,0.000736476,0.243959,0.000272146,3.28E-06,0.00287813,0.00226425,0.00547471,0.000104207
41050.66667,2,22.2,85.14,900,0.0390138,0.136147,1.87443,7.54796,9.01329,8.94329,3.99526,3.91682,2.1605,5.38793,53.373,,,,0.00271286,0.015152,0.0566734,0.154028,0.335299,0.53195,0.486586,0.564221,0.55876,0.00241983,0.0132311,0.0102741,0.00410964,2.16E-07,0.0152071,,,,,0.017924,0.00821409,,0.152498,0.000237286,2.68E-06,0.00196686,0.00154515,0.00373574,6.54E-05
41051.66667,2,22.2,85.35,900,0.0719518,0.242269,3.25996,15.509,18.6181,18.4645,8.39173,8.22143,4.50846,11.0006,74.6571,,,,0.00579696,0.0279204,0.100744,0.269861,0.587027,0.927307,1.01606,1.17546,1.06236,0.00550619,0.027291,0.0229002,0.0091601,4.96E-07,0.0288902,,,,,0.0322101,0.0179779,0.00150691,0.317612,0.000621634,4.75E-06,0.00374877,0.00325511,0.00785551,0.000135387
41052.66667,2,22.2,85.52,900,0.0881919,0.299262,4.23718,19.9547,27.3408,27.1221,10.9973,10.7785,6.54142,14.262,86.9352,,,,0.00691754,0.0341766,0.124555,0.33495,0.730853,1.20117,1.32727,1.54112,1.5364,0.00665179,0.0309227,0.0249294,0.00997175,6.19E-07,0.0356139,,,,,0.0400513,0.0184182,0.00200378,0.462819,0.000631852,5.90E-06,0.00543323,0.00425671,0.0103002,0.000198468
41053.66667,2,22.2,86.04,900,0.039065,0.130544,1.87227,11.0329,13.1307,13.0323,4.91522,4.82278,2.95053,7.8805,65.325,,,,0.00286489,0.0149044,0.0543964,0.188933,0.328304,0.493172,0.551166,0.644354,0.692416,0.00294886,0.0140749,0.0109184,0.00436737,3.60E-07,0.0156599,,,0.000853608,,0.0179071,0.0082708,0.000612732,0.207169,0.000277212,2.66E-06,0.00242138,0.00188846,0.0045805,9.56E-05
41054.66667,2,22.2,86.14,900,0.0437751,0.146084,1.61679,5.06249,6.01256,5.96806,3.23091,2.82091,1.45822,4.25192,39.5787,,,,0.00337307,0.0170078,0.0609829,0.161205,0.32169,0.458468,0.389492,0.454106,0.407573,0.00335384,0.0122994,0.00951152,0.00380461,1.73E-07,0.0174007,,,0.00170668,,0.0176764,0.00905511,0.000912227,0.121157,0.000218145,2.61E-06,0.00141705,0.00124511,0.00301104,4.40E-05
41055.66667,2,22.2,86.13,900,0.0226204,0.0773188,1.38115,8.33792,9.00801,8.93822,2.75951,2.70891,1.64869,5.88791,42.8028,,,,0.00175983,0.00881805,0.0321435,0.107187,0.241266,0.392435,0.438066,0.391886,0.389617,0.0016533,0.00600079,0.00464747,0.00185899,1.20E-07,0.00933984,,,,,0.0105255,0.00476033,0.000423841,0.114427,0.000162066,1.59E-06,0.00134591,0.00105583,0.0025596,8.42E-05
